model_name,display_name,model_family,model_type,precision,compiled,compile_mode,gpu_name,gpu_mem_gb,batch_size,throughput_mean,pixels_per_sec,latency_mean_ms,latency_p50_ms,latency_p95_ms,latency_p99_ms,params_M,macs_G,peak_memory_mb,tf32_enabled,input_channels,input_size,pytorch_version,cuda_version,timestamp
resnet18,ResNet-18,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,17289.90,867538088,29.613,29.674,30.094,30.381,11.18,3.63,3983.3,True,3,224,2.8.0+cu128,12.8,2026-04-29T06:53:25
resnet18,ResNet-18,ResNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,31436.15,1577340173,16.287,16.301,16.594,16.868,11.18,3.63,2647.4,True,3,224,2.8.0+cu128,12.8,2026-04-29T06:54:02
resnet18,ResNet-18,ResNet,cnn,fp16,False,none,NVIDIA H100 NVL,99.9,512,25613.17,1285166306,19.990,19.983,20.270,20.590,11.18,3.63,2059.8,True,3,224,2.8.0+cu128,12.8,2026-04-29T06:54:34
resnet18,ResNet-18,ResNet,cnn,fp16,True,default,NVIDIA H100 NVL,99.9,512,53477.53,2683288403,9.574,9.621,9.762,9.847,11.18,3.63,1391.9,True,3,224,2.8.0+cu128,12.8,2026-04-29T06:55:09
resnet18,ResNet-18,ResNet,cnn,amp,False,none,NVIDIA H100 NVL,99.9,512,25589.50,1283978524,20.008,19.986,20.213,20.708,11.18,3.63,2390.5,True,3,224,2.8.0+cu128,12.8,2026-04-29T06:55:41
resnet18,ResNet-18,ResNet,cnn,amp,True,default,NVIDIA H100 NVL,99.9,512,51192.83,2568651371,10.001,10.000,10.115,10.327,11.18,3.63,1568.4,True,3,224,2.8.0+cu128,12.8,2026-04-29T06:56:16
resnet18,ResNet-18,ResNet,cnn,bf16,False,none,NVIDIA H100 NVL,99.9,512,22654.43,1136708562,22.600,22.547,23.152,23.431,11.18,3.63,2265.4,True,3,224,2.8.0+cu128,12.8,2026-04-29T06:56:48
resnet18,ResNet-18,ResNet,cnn,bf16,True,default,NVIDIA H100 NVL,99.9,512,41072.29,2060842994,12.466,12.475,12.601,12.794,11.18,3.63,1597.4,True,3,224,2.8.0+cu128,12.8,2026-04-29T06:57:22
resnet50,ResNet-50,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,5925.86,297336164,86.401,86.344,87.323,88.612,23.53,8.17,5779.8,True,3,224,2.8.0+cu128,12.8,2026-04-29T06:57:58
resnet50,ResNet-50,ResNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,11275.20,565744505,45.409,45.306,46.626,47.068,23.53,8.17,4135.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T06:58:36
resnet50,ResNet-50,ResNet,cnn,fp16,False,none,NVIDIA H100 NVL,99.9,512,9198.51,461544524,55.661,55.680,56.450,57.016,23.53,8.17,3112.2,True,3,224,2.8.0+cu128,12.8,2026-04-29T06:59:09
resnet50,ResNet-50,ResNet,cnn,fp16,True,default,NVIDIA H100 NVL,99.9,512,20779.39,1042626671,24.640,24.690,25.190,25.366,23.53,8.17,2084.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T06:59:46
resnet50,ResNet-50,ResNet,cnn,amp,False,none,NVIDIA H100 NVL,99.9,512,9056.68,454427879,56.533,56.538,57.485,57.893,23.53,8.17,3314.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:00:19
resnet50,ResNet-50,ResNet,cnn,amp,True,default,NVIDIA H100 NVL,99.9,512,19367.80,971798580,26.436,26.431,27.083,27.278,23.53,8.17,2286.0,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:00:56
resnet50,ResNet-50,ResNet,cnn,bf16,False,none,NVIDIA H100 NVL,99.9,512,8911.74,447155655,57.452,57.444,58.381,59.217,23.53,8.17,3112.2,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:01:29
resnet50,ResNet-50,ResNet,cnn,bf16,True,default,NVIDIA H100 NVL,99.9,512,18461.07,926302462,27.734,27.735,28.314,28.585,23.53,8.17,2084.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:02:07
resnet101,ResNet-101,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,3811.06,191223770,134.346,134.403,135.508,136.961,42.52,15.60,5856.0,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:02:44
